dependents,education,self_employed,income_annual,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value
-1.47807326854554,-0.984454649669829,0.983301931005838,-1.49493325330601,-1.26295773277391,-0.499806347973428,-0.271675554569644,-0.792612101058062,-0.909816085000359,-1.43446034020611,-1.17303127024344
0.883110317974409,-0.984454649669829,0.983301931005838,-0.686904844764828,-0.497149147289473,-1.1987574857004,-0.871523132482239,-0.0496550621147453,-0.448501648012879,-0.76612307620553,-1.01368812681092
-0.297481475285566,1.01549337449583,-1.01668383098638,0.121123563776354,-0.153090217579072,1.59704706520748,-0.149376533830183,-1.0402644473725,0.981573106648309,-0.470301664270846,-0.00433874044030497
-0.297481475285566,1.01549337449583,-1.01668383098638,-0.209433512445039,-0.0753994915154328,1.24757149634399,-0.591982513649185,0.0432145677531693,-1.09434185979535,-0.185436600926336,-0.0576292662158229
0.292814421344421,1.01549337449583,0.983301931005838,1.62699468878492,1.00117199822356,-0.499806347973428,1.62687114833818,-0.699742471190148,2.82683085459823,1.22793236720604,2.45999240001795
1.4734062146044,-0.984454649669829,0.983301931005838,-0.246162076469638,-0.37506372061804,1.59704706520748,0.200049239711134,-0.266350865139879,0.543324391510203,0.0008213251066132,-0.21697240964834
0.292814421344421,-0.984454649669829,0.983301931005838,-0.980733356961621,-1.15197098125443,0.19914478975354,1.72005135461586,-0.127046420338008,-1.07127613794598,-0.864730213517091,-0.535658696513374
0.883110317974409,1.01549337449583,-1.01668383098638,-0.650176280740228,-0.37506372061804,-1.54823305456388,1.44051073578281,0.0277362961085169,-0.586895979109123,-0.338825481188765,-0.631264582572884
-0.887777371915554,1.01549337449583,0.983301931005838,-0.00763926388670481,-1.61811533763626,-1.54823305456388,-0.516273596048566,-1.10217753395111,-1.11740758164472,-1.57689287187837,-1.52358618579498
-1.47807326854554,1.01549337449583,-1.01668383098638,-1.27456186915841,-1.18526700671027,1.24757149634399,-0.79581421488162,-1.16409062052972,-0.679158866506619,-1.21533336840264,-1.01368812681092
-1.47807326854554,-0.984454649669829,0.983301931005838,0.157852127800953,0.213166062435226,-0.499806347973428,-1.4364281330407,-1.11765580559576,-1.09434185979535,0.208991948319909,0.0698452485301907
-0.887777371915554,1.01549337449583,0.983301931005838,-0.17270494842044,-0.563741198201163,-1.1987574857004,0.106869033433449,-0.83904691599202,-1.11740758164472,-0.251174692467377,-0.00433874044030497
-0.887777371915554,1.01549337449583,0.983301931005838,-0.723633408789427,-0.430557096377782,0.548620358617024,1.30656418925864,-0.606872841322233,0.243470007468341,-0.459345315680673,-0.185103780961836
-1.47807326854554,-0.984454649669829,0.983301931005838,0.157852127800953,0.335251489106659,-1.1987574857004,-1.55872715378016,0.0741711110424742,-0.217844429519139,0.132297508188695,0.197319763276204
-0.887777371915554,1.01549337449583,-1.01668383098638,-0.356347768543435,-0.452754446681679,-0.849281916836912,-1.13359246263823,0.677823705183919,-0.471567369862253,-0.678472287484142,0.292925649335714
1.4734062146044,1.01549337449583,0.983301931005838,1.44335186866192,0.435139565474194,0.548620358617024,-0.347384472170263,0.569475803671352,-0.955947528699107,0.340468131401991,-0.0257606375293195
-0.887777371915554,1.01549337449583,-1.01668383098638,-0.00763926388670481,0.53502764184173,-1.1987574857004,-0.545392410510343,0.0432145677531693,0.912375941100187,0.559595103205461,0.547874678827742
-0.887777371915554,1.01549337449583,-1.01668383098638,0.304766383899349,-0.241879618794659,-0.849281916836912,1.04449485910265,0.49208444544809,1.53515043103328,-0.22926199528703,0.516006050141238
-0.297481475285566,1.01549337449583,-1.01668383098638,-1.7520332014782,-1.61811533763626,-1.54823305456388,-1.26171524627004,-1.08669926230646,-1.07127613794598,-1.54402382610785,-1.45984892842197
1.4734062146044,-0.984454649669829,0.983301931005838,-1.23783330513381,-0.963293503671306,0.548620358617024,-0.0736676162295645,-1.0093079040832,-0.909816085000359,-0.963337350828653,-1.10929401287043
-0.297481475285566,1.01549337449583,-1.01668383098638,-0.833819100863224,-1.029885554583,-0.849281916836912,1.72005135461586,-1.02478617572785,-0.240910151368513,-0.470301664270846,-1.10929401287043
-0.887777371915554,-0.984454649669829,-1.01668383098638,0.855694844268337,0.102179310915742,-1.1987574857004,0.322348260450595,2.22565086964916,1.83500481507515,1.10741253271413,-0.21697240964834
1.4734062146044,-0.984454649669829,-1.01668383098638,-0.319619204518836,-0.297372994554401,1.24757149634399,0.718364137130754,-0.993829632438544,-1.07127613794598,-0.251174692467377,0.356662906708721
-1.47807326854554,-0.984454649669829,-1.01668383098638,-0.282890640494237,-0.58593854850506,-1.1987574857004,0.561122539037162,0.739736791762529,-0.656093144657245,0.198035599729736,-0.918082240751414
-0.297481475285566,-0.984454649669829,-1.01668383098638,-0.282890640494237,-0.597037223657008,-1.54823305456388,-0.58615875075683,-0.498524939809666,-0.102515820272269,-0.284043738237897,0.0379766198436873
-0.887777371915554,-0.984454649669829,0.983301931005838,0.525137768046944,-0.141991542427123,-0.499806347973428,-1.34324792676302,0.306345185712261,-1.07127613794598,0.219948296910083,1.0577727378118
0.883110317974409,-0.984454649669829,0.983301931005838,1.33316617658813,0.912382597007976,0.898095927480509,-1.32577663808595,0.461127902158785,1.55821615288266,0.52672605743494,-0.00433874044030497
0.292814421344421,-0.984454649669829,-1.01668383098638,1.22298048451433,1.766980583708,1.24757149634399,-0.00378246152130111,2.00895506662403,2.11179347726763,0.581507800385808,1.1215099951848
-0.887777371915554,1.01549337449583,-1.01668383098638,-0.17270494842044,0.0022912345482061,-1.1987574857004,-0.0387250388754328,0.956432594787663,-0.263975873217887,-0.382650875549458,-0.344446924394353
